,Airline ID,Name,Alias,IATA,ICAO,Callsign,Country,Active
4972,4982,Transmed Airlines,,,TMD,,Egypt,N
4973,4983,Tri-MG Intra Asia Airlines,,GY,TMG,TRILINES,Indonesia,N
4974,4984,Taxis Turisticos Marakame,,,TMH,TAXIMARAKAME,Mexico,N
4975,4985,Tamir Airways,,,TMI,TAMIRWAYS,Israel,N
4976,4986,Tomahawk Airways,,,TMK,TOMAHAWK,United States,N
4977,4987,TAM,,,TML,TAM AIRLINE,Madagascar,N
4978,4988,TMC Airlines,,,TMM,WILLOW RUN,United States,N
4979,4989,TRAM,,,TMQ,TRAM AIR,Mauritania,N
4980,4990,Timberline Air,,,TMR,TIMBER,Canada,N
4981,4991,Temsco Helicopters,,,TMS,TEMSCO,United States,N
4982,4992,Trans Midwest Airlines,,,TMT,TRANS MIDWEST,United States,N
4983,4993,Tramon Air,,,TMX,TRAMON,South Africa,N
4984,4994,Transportes Aereos del Mundo Maya,,,TMY,MUNDO MAYA,Mexico,N
4985,4995,Tranporte Amazonair,,,TMZ,TRANS AMAZON,Venezuela,N
4986,4996,Trans Air-Benin,,,TNB,TRANS-BENIN,Benin,N
4987,4997,Taxis Aereos del Noroeste,,,TNE,TAXINOROESTE,Mexico,N
4988,4998,Transafricaine,,,TNF,TRANSFAS,Burkina Faso,N
4989,4999,Tennessee Air National Guard 164th Airlift Group,,,TNG,,United States,N
4990,5000,Transair International Linhas Aereas,,,TNI,TRANSINTER,United States,N
4991,5001,Tengeriyn Ulaach Shine,,,TNL,SKY HORSE,Mongolia,N
4992,5002,Tiara Air,,3P,TNM,TIARA,Aruba,Y
4993,5003,Transped Aviation,,,TNP,TRANSPED,Austria,N
4994,5004,Tanana Air Services,,,TNR,TAN AIR,United States,N
4995,5005,Trans North Turbo Air,,,TNT,TRANS NORTH,Canada,N
4996,5006,Transnorthern,,,TNV,TRANSNORTHERN,United States,N
4997,5007,Trans Nation Airways,,,TNW,TRANS-NATION,Ethiopia,N
4998,5008,Trener Ltd,,,TNX,TRAINER,Hungary,N
4999,5009,Twin Town Leasing Company,,,TNY,TWINCAL,United States,N
5000,5010,Tobruk Air,,7T,TOB,TOBRUK AIR,Libya,N
5001,5011,TOJ Airlines,,,TOJ,TOJ AIRLINE,Tajikistan,N
5002,5012,Tol-Air Services,,TI,TOL,TOL AIR,United States,N
5003,5013,Thomsonfly,,BY,TOM,TOMSON,United Kingdom,Y
5004,5014,Top Air,,,TOP,AIR TOP,Turkey,N
5005,5015,Toronto Airways,,,TOR,TORONTAIR,Canada,N
5006,5016,Tropic Air,,PM,TOS,TROPISER,Belize,Y
5007,5017,Totavia,,,TOT,,Canada,N
5008,5018,Tower Air,,FF,TOW,TEE AIR,United States,N
5009,5019,Toyota Canada,,,TOY,TOYOTA,Canada,N
5010,5020,TAMPA,,QT,TPA,TAMPA,Colombia,Y
5011,5021,Top Speed,,,TPD,TOP SPEED,Austria,N
5012,5022,Taxis Aereos del Pacifico,,,TPF,TAXIPACIFICO,Mexico,N
5013,5023,Transportes Aereos Pegaso,,,TPG,TRANSPEGASO,Mexico,N
5014,5024,TAR Interpilot,,,TPL,INTERPILOT,Mauritania,N
5015,5025,Transpais Aereo,,,TPM,TRANSPAIS,Mexico,N
5016,5026,Transportacion Aerea del Norte,,,TPN,AEREA DELNORTE,Mexico,N
5017,5027,Transpac Express,,,TPP,TRANS EXPRESS,Australia,N
5018,5028,Taxis Aereos De Parral,,,TPR,TAXIS PARRAL,Mexico,N
5019,5029,TAPSA Transportes Aereos Petroleros,,,TPS,TAPSA,Argentina,N
5020,5030,Transportes Aereo del Sureste,,,TPT,TASSA,Mexico,N
5021,5031,Trans American Airlines (Trans Am),,,TPU,TRANS PERU,Peru,N
5022,5032,Thai Pacific Airlines Business,,,TPV,THAI PACIFIC,Thailand,N
5023,5033,Transportes Aereos De Xalapa,,,TPX,TRANSXALAPA,Mexico,N
5024,5034,Trans-Provincial Airlines,,,TPY,TRANS PROVINCIAL,Canada,N
5025,5035,Transportes La Paz,,,TPZ,TRANSPAZ,Mexico,N
5026,5036,Taquan Air Services,,,TQN,TAQUAN,United States,N
5027,5037,Transportacion Aerea De Queretaro,,,TQR,TRANSQUERETARO,Mexico,N
5028,5038,TransAsia Airways,,GE,TNA,TransAsia,Taiwan,Y
5029,5039,Transavia Holland,,HV,TRA,TRANSAVIA,Netherlands,Y
5030,5040,Trans Air Charter,,,TRC,TRACKER,United States,N
5031,5041,TACV,,VR,TCV,CABOVERDE,Portugal,Y
5032,5042,Trans Island Air,,,TRD,TRANS ISLAND,Barbados,N
5033,5043,Taxi Air Fret,,,TRF,TAXI JET,France,N
5034,5044,TRAGSA (Medios Aereos),,,TRG,,Spain,N
5035,5045,Trans Euro Air,,,TRJ,HIGH TIDE,United Kingdom,N
5036,5046,Transport Aerien de Mauritanie,,,TRM,SOTRANS,Mauritania,N
5037,5047,Tropic Airlines-Air Molokai,,,TRO,MOLOKAI,United States,N
5038,5048,Turdus Airways,,,TRQ,HUNTER,Netherland,N
5039,5049,Tramson Limited,,,TRR,TRAMSON,Sudan,N
5040,5050,Trans Arabian Air Transport,,,TRT,TRANS ARABIAN,Sudan,N
5041,5051,Triangle Airline (Uganda),,,TRU,TRI AIR,Uganda,N
5042,5052,Transwestern Airlines of Utah,,,TRW,TRANS-WEST,United States,N
5043,5053,Tristar Airlines,,,TRY,TRISTAR AIR,United States,N
5044,5054,TransMeridian Airlines,,T9,TRZ,TRANS-MERIDIAN,United States,N
5045,5055,Transair France,,,TSA,AIRTRAF,France,N
5046,5056,TAF-Linhas Aereas,,,TSD,TAFI,Brazil,N
5047,5057,Transmile Air Services,,TH,TSE,TRANSMILE,Malaysia,N
5048,5058,Trans-Air-Congo,,,TSG,TRANS-CONGO,Republic of the Congo,N
5049,5059,Transport'air,,,TSI,TRANSPORTAIR,France,N
5050,5060,Trast Aero,,S5,TSJ,TRAST AERO,Kyrgyzstan,N
5051,5061,Trast Aero,,,TSK,TOMSK-AVIA,Kyrgyzstan,N
5052,5062,Thai Aviation Services,,,TSL,THAI AVIATION,Thailand,N
5053,5063,Taftan Airlines,,,SBT,TAFTAN,Iran,N
5054,5064,Transwest Air,,9T,ABS,ATHABASKA,Canada,Y
5055,5065,Trans Sayegh Airport Services,,,TSM,,Lebanon,N
5056,5066,Trans-Air Services,,,TSN,AIR TRANS,Nigeria,N
5057,5067,Transaero Airlines,,UN,TSO,TRANSOVIET,Russia,Y
5058,5068,Transportes Aereos Inter,,,TSP,TRANSPO-INTER,Guatemala,N
5059,5069,Trans Service Airlift,,,TSR,TRANS SERVICE,Democratic Republic of Congo,N
5060,5070,Tri-State Aero,,,TSS,TRI-STATE,United States,N
5061,5071,TRAST,,,TST,TRAST,Kazakhstan,N
5062,5072,Tropair Airservices,,,TSV,TROPIC,United Kingdom,N
5063,5073,Transwings,,,TSW,SWISSTRANS,Switzerland,N
5064,5074,Thai Star Airlines,,T9,TSX,THAI STAR,Thailand,N
5065,5075,Tristar Air,,,TSY,TRIPLE STAR,Egypt,N
5066,5076,TTA - Sociedade de Transporte e Trabalho Aereo,,,TTA,KANIMANBO,Mozambique,N
5067,5077,Transteco,,,TTC,TRANSTECO,Angola,N
5068,5078,Tarhan Tower Airlines,,,TTH,,Turkey,N
5069,5079,Total Linhas Aereas,,,TTL,TOTAL,Brazil,N
5070,5080,Triple O Aviation,,,TTP,MIGHTY WING,Nigeria,N
5071,5081,Transportaciones Y Servicios Aereos,,,TTR,TRANSPORTACIONES,Mexico,N
5072,5082,Transporte Aereo Tecnico Ejecutivo,,,TTS,TECNICO,Mexico,N
5073,5083,Turkmenistan Airlines,Turkmenhovayollary,T5,TUA,TURKMENISTAN,Turkmenistan,Y
5074,5084,Turismo Aereo de Chile,,,TUC,TURICHILE,Chile,N
5075,5085,Tuninter,,UG,TUI,,Tunisia,Y
5076,5086,Tulpar Air,,,TUL,URSAL,Russia,N
5077,5087,Tyumenspecavia,,,TUM,TUMTEL,Russia,N
5078,5088,Taxi Aereo Turistico,,,TUO,TURISTICO,Mexico,N
5079,5089,Tulpar Air Service,,,TUX,TULPA,Kazakhstan,N
5080,5090,Tuna Aero,,,TUZ,TUNA,Sweden,N
5081,5091,Trans America Airlines,,,TVA,TRANS-AMERICA,United States,N
5082,5092,Trabajos Aereos Vascongados,,,TVH,TRAVASA,Spain,N
5083,5093,Tiramavia,,,TVI,TIRAMAVIA,Moldova,N
5084,5094,Travel Service,,,TVL,TRAVEL SERVICE,Hungary,N
5085,5095,Transavio,,,TVO,TRANS-BALLERIO,Italy,N
5086,5096,Tavrey Airlines,,T6,TVR,TAVREY,Ukraine,N
5087,5097,Travel Service,,QS,TVS,SKYTRAVEL,Czech Republic,Y
5088,5098,Trans World Airlines,TWA,TW,TWA,TWA,United States,N
5089,5099,Transwede Airways,,,TWE,TRANSWEDE,Sweden,N
5090,5100,Twinjet Aircraft Sales,,,TWJ,,United Kingdom,N
5091,5101,Tradewinds Aviation,,,TWL,TRADEWINDS CANADA,Canada,N
5092,5102,Transairways,,,TWM,,Mozambique,N
5093,5103,Twente Airlines,,,TWO,COLIBRI,Netherlands,N
5094,5104,Trans Air Welwitchia,,,TWW,WELWITCHIA,Angola,N
5095,5105,Texair Charter,,,TXA,OKAY AIR,United States,N
5096,5106,Transaviaexport,,AL,TXC,TRANSEXPORT,Belarus,N
5097,5107,Transilvania Express,,,TXE,TRANSAIR EXPRESS,Romania,N
5098,5108,Taxi Aereo Cozatl,,,TXL,TAXI COZATL,Mexico,N
5099,5109,Taxi Aereo de Mexico,,,TXM,TAXIMEX,Mexico,N
5100,5110,Texas National Airlines,,,TXN,TEXAS NATIONAL,United States,N
5101,5111,Taxis Aereos de Sinaloa,,,TXO,TAXIS SINALOA,Mexico,N
5102,5112,Taxirey,,,TXR,TAXIREY,Mexico,N
5103,5113,Texas Airlines,,,TXS,TEXAIR,United States,N
5104,5114,Texas Air Charters,,,TXT,TEXAS CHARTER,United States,N
5105,5115,Tex Star Air Freight,,,TXZ,TEX STAR,United States,N
5106,5116,Tayflite,,,TYF,TAYFLITE,United Kingdom,N
5107,5117,Trygg-Flyg,,,TYG,TRYGG,Sweden,N
5108,5118,Tyrol Air Ambulance,,,TYW,TYROL AMBULANCE,Austria,N
5109,5119,Transporte Aereo Ernesto Saenz,,,TZE,TRANSPORTE SAENZ,Mexico,N
5110,5120,Tajikstan,,,TZK,TAJIKSTAN,Tajikistan,N
5111,5121,Thyssen Krupp AG,,,BLI,BLUELINE,Germany,N
5112,5122,TUIfly Nordic,,6B,BLX,BLUESCAN,Sweden,Y
5113,5123,Transportes Aereos Bolivianos,,,BOL,BOL,Bolivia,N
5114,5124,Tiphook PLC,,,BOX,BOX,United Kingdom,N
5115,5125,Top Flight Air Service,,,CHE,CHECK AIR,United States,N
5116,5126,Trans America,,,CLR,CLINTON AIRWAYS,United States,N
5117,5127,Triple Alpha,,,CLU,CAROLUS,Germany,N
5118,5128,Tashkent Aircraft Production Corporation,,,CTP,CORTAS,Uzbekistan,N
5119,5129,Texas Airways,,,CWT,TEXAS AIRWAYS,United States,N
5120,5130,Transportes Aereos Don Carlos,,,DCL,DON CARLOS,Chile,N
5121,5131,Telnic Limited,,,DOT,DOT TEL,United Kingdom,N
5122,5132,Triton Airlines,,,DRC,TRITON AIR,Canada,N
5123,5133,TAAG Angola Airlines,,DT,DTA,DTA,Angola,Y
5124,5134,Tassili Airlines,,SF,DTH,TASSILI AIR,Algeria,N
5125,5135,Transporte Ejecutivo Aereo,,,EAR,EJECUTIVO-AEREO,Mexico,N
5126,5136,Transportes Aereos Nacionales De Selva Tans,,,ELV,AEREOS SELVA,Peru,N
5127,5137,TAG Farnborough Airport,,,FBO,,United Kingdom,N
5128,5138,Transaviaservice,,,FNV,TRANSAVIASERVICE,Georgia,N
5129,5139,TAG Aviation,,,FPG,TAG AVIATION,Switzerland,N
5130,5140,The 955 Preservation Group,,,GFN,GRIFFON,United Kingdom,N
5131,5141,Trans-Air-Link,,,GJB,SKY TRUCK,United States,N
5132,5142,Tradewind Aviation,,,GPD,GOODSPEED,United States,N
5133,5143,Trail Lake Flying Service,,,HBA,HARBOR AIR,United States,N
5134,5144,TAF Helicopters,,,HET,HELITAF,Spain,N
5135,5145,Tango Bravo,,,HTO,HELI TANGO,France,N
5136,5146,Turkish Air Force,,,HVK,TURKISH AIRFORCE,Turkey,Y
5137,5147,Thryluthjonustan,,,IHS,,Iceland,N
5138,5148,TA-Air Airline,,,IRF,TA-AIR,Iran,N
5139,5149,Tara Air Line,,,IRR,TARAIR,Iran,N
5140,5150,Trading Air Cargo,,,JCH,TRADING CARGO,Mauritania,N
5141,5151,Trans-Kiev,,,KCA,TRANS-KIEV,Ukraine,N
5142,5152,Tal Air Charters,,,JEL,JETEL,Canada,N
5143,5153,Transcontinental Airlines,,,KRA,REGATA,Kazakhstan,N
5144,5154,Transaviabaltika,,,KTB,TRANSBALTIKA,Lithuania,N
5145,5155,Transair-Gyraintiee,,,KTS,KOTAIR,Russia,N
5146,5156,TAM Mercosur,,PZ,LAP,PARAGUAYA,Paraguay,Y
5147,5157,The Lancair Company,,,LCC,LANCAIR,United States,N
5148,5158,The Army Aviation Heritage Foundation,,,LEG,LEGACY,United States,N
5149,5159,Top Sky International,,,LKW,TOPINTER,Indonesia,N
5150,5160,Trans States Airlines,,AX,LOF,WATERSKI,United States,Y
5151,5161,Trans Atlantis,,,LTA,LANTRA,Canada,N
5152,5162,Transportacion Aerea Del Mar De Cortes,,,MCT,TRANS CORTES,Mexico,N
5153,5163,Transporte Aero MGM,,,MGM,AERO EMM-GEE-EMM,Mexico,N
5154,5164,Tigerfly,,,MOH,MOTH,United Kingdom,N
5155,5165,Transportes Aereos Amparo,,,MPO,AMPARO,Mexico,N
5156,5166,Trans Air,,,MUI,MAUI,United States,N
5157,5167,Transportes Aereos Mexiquenses,,,MXQ,MEXIQUENSES,Mexico,N
5158,5168,Travelsky Technology,,1E,,,China,N
5159,5169,Thalys,,2H,,,Belgium,N
5160,5171,TNT International Aviation,,,NTR,NITRO,United Kingdom,N
5161,5172,Open Skies Consultative Commission,,1L,OSY,OPEN SKIES,United States,N
5162,5173,Trans-Pacific Orient Airways,,,PCW,PACIFIC ORIENT,Philippines,N
5163,5174,Tauranga Aer Club,,,PGS,,New Zealand,N
5164,5175,TSSKB-Progress,,,PSS,PROGRESS,Russia,N
5165,5176,Trans World Express,,,RBD,RED BIRD,United States,N
5166,5177,Trans Reco,,,REC,TRANS-RECO,Mauritania,N
5167,5178,Tas Aviation,,,RMS,TASS AIR,United States,N
5168,5179,Tarom,,RO,ROT,TAROM,Romania,Y
5169,5180,Transportes Aereos I.R. Crusoe,,,ROU,ROBINSON CRUSOE,Chile,N
5170,5181,Transportes Aereos Sierra,,,RRT,SIERRA ALTA,Mexico,N
5171,5182,Tbilisi Aviation University,,,RRY,AIRFERRY,Georgia,N
5172,5183,Trans Am Compania,,,RTM,AERO TRANSAM,Ecuador,N
5173,5184,Trans Sahara Air,,,SBJ,TRANS SAHARA,Nigeria,N
5174,5185,Transportes Aereos Sierra Madre,,,SEI,TRANSPORTE SIERRA,Mexico,N
5175,5186,Trans Asian Airlines,,,SRT,TRASER,Kazakhstan,N
5176,5187,Turan Air,,3T,URN,TURAN,Azerbaijan,Y
5177,5188,TRIP Linhas A,,8R,TIB,TRIP,Brazil,Y
5178,5189,Tusheti,,,USB,TUSHETI,Georgia,N
5179,5190,TAPC Aviatrans Aircompany,,,UTM,AVIATAPS,Uzbekistan,N
5180,5191,Trans-Ulgii,,,UTN,TRANS-ULGII,Mongolia,N
5181,5192,Transarabian Transportation Services,,,UTT,ARABIAN TRANSPORT,Uganda,N
5182,5193,Transaven,,,VEN,TRANSAVEN AIRLINE,Venezuela,N
5183,5194,Tag Aviation UK,,,VIP,SOVEREIGN,United Kingdom,N
5184,5195,Tbilaviamsheni,,,VNZ,TBILAVIA,Georgia,N
5185,5196,Taxi de Veracruz,,,VRC,VERACRUZ,Mexico,N
5186,5197,Travel Express Aviation Services,,,XAR,TRAVEL EXPRESS,Indonesia,N
5187,5198,Taxi Aero Del Norte,,,XNR,TAXI NORTE,Mexico,N
5188,5199,Transports et Travaux A,,OF,,,,N
5189,5202,USAF Air Mobility Operations Control Center,,,DOD,,United States,N
5190,5203,U.S. Department of the Interior,,,DOI,INTERIOR,United States,N
5191,5204,United Kingdom Civil Aviation Authority,,,EXM,EXAM,United Kingdom,N
5192,5205,Union des Transports Africains de Guinee,,,GIH,TRANSPORT AFRICAIN,Guinea,N
5193,5206,US Army Parachute Team,,,GKA,GOLDEN KNIGHTS,United States,N
5194,5207,USA3000 Airlines,,U5,GWY,GETAWAY,United States,Y
5195,5208,United Arabian Airlines,,,UAB,UNITED ARABIAN,Sudan,N
5196,5209,United Airlines,,UA,UAL,UNITED,United States,Y
5197,5210,United Air Charters,,,UAC,UNITAIR,Zimbabwe,Y
5198,5211,United Carriers Systems,,,UCS,UNITED CARRIERS,United States,N
5199,5212,United Eagle Airlines,,,UEA,UNITED EAGLE,China,N
5200,5213,United Feeder Service,,U2,,,United States,N
5201,5214,United Kingdom Civil Aviation Authority,,,CFU,MINAIR,United Kingdom,N
5202,5215,United Kingdom Royal VIP Flights,,,KRF,KITTYHAWK,United Kingdom,N
5203,5216,United Kingdom Royal VIP Flight,,,KRH,SPARROWHAWK,United Kingdom,N
5204,5217,United Kingdom Civil Aviation Authority,,,SDS,STANDARDS,United Kingdom,N
5205,5218,United Kingdom Royal VIP Flights,,,TQF,RAINBOW,United Kingdom,N
5206,5219,United States Coast Guard Auxiliary,,,CGX,COASTGUARD AUXAIR,United States,N
5207,5220,United States Department Of Agriculture,,,AGR,AGRICULTURE,United States,N
5208,5221,University Air Squadron,,,UAD,,United Kingdom,N
5209,5222,University Air Squadron,,,UAJ,,United Kingdom,N
5210,5223,University Air Squadron,,,UAA,,United Kingdom,N
5211,5224,University Air Squadron,,,UAH,,United Kingdom,N
5212,5225,Universal Avia,,,HBU,KHARKIV UNIVERSAL,Ukraine,N
5213,5226,UK HEMS,,,HLE,HELIMED,United Kingdom,N
5214,5227,USA Jet Airlines,,U7,JUS,JET USA,United States,N
5215,5228,Unijet,,,LEA,LEADAIR,France,N
5216,5229,US Marshals Service,,,MSH,MARSHALAIR,United States,N
5217,5230,University of North Dakota,,,NDU,SIOUX,United States,N
5218,5231,Universal Airlines,,,PNA,PACIFIC NORTHERN,United States,N
5219,5232,Uganda Royal Airways,,,RAU,UGANDA ROYAL,Uganda,N
5220,5233,United Aviation Services,,,SAU,UNISERVE,Spain,N
5221,5234,Ural Airlines,,U6,SVR,SVERDLOVSK AIR,Russia,Y
5222,5235,Ukraine Transavia,,,TRB,KIROVTRANS,Ukraine,N
5223,5236,United Arab Emirates Air Force,,,UAF,UNIFORCE,United Arab Emirates,N
5224,5237,Union Africaine des Transports,,,UAI,UNAIR,Ivory Coast,N
5225,5238,Uganda Air Cargo,,,UCC,UGANDA CARGO,Uganda,N
5226,5239,US Airports Air Charter,,,UCH,US CHARTER,United States,N
5227,5240,Ucoaviacion,,,UCO,UCOAVIACION,Spain,N
5228,5241,Ues-Avia Aircompany,,,UES,AVIASYSTEM,Ukraine,N
5229,5242,UFS,,,UFS,FEEDER EXPRESS,United States,N
5230,5243,Uganda Airlines,,,UGA,UGANDA,Uganda,N
5231,5244,Urgemer Canarias,,,UGC,URGEMER,Spain,N
5232,5245,Ukrainian Helicopters,,,UHL,UKRAINE COPTERS,Ukraine,N
5233,5246,Ulyanovsk Higher Civil Aviation School,,,UHS,PILOT AIR,Russia,N
5234,5247,Universal Jet Rental de Mexico,,,UJR,UNIVERSAL JET,Mexico,N
5235,5248,Universal Jet Aviation,,,UJT,UNI-JET,United States,N
5236,5249,UK International Airlines,,,UKI,KHALIQ,United Kingdom,N
5237,5250,Ukraine Air Alliance,,,UKL,UKRAINE ALLIANCE,Ukraine,N
5238,5251,UM Airlines,,UF,UKM,UKRAINE MEDITERRANEE,Ukraine,Y
5239,5252,Ukraine Air Enterprise,,,UKN,ENTERPRISE UKRAINE,Ukraine,N
5240,5253,United Kingdom Home Office,,,UKP,POLICE,United Kingdom,N
5241,5254,Ukrainian Cargo Airways,,6Z,UKS,CARGOTRANS,Ukraine,N
5242,5255,Ultrair,,,ULT,ULTRAIR,United States,N
5243,5256,Unitemp-M,,,UMS,TOPAZ,Russia,N
5244,5257,Uni-Fly,,,UNC,UNICOPTER,Denmark,N
5245,5258,Union Flights,,,UNF,UNION FLIGHTS,United States,N
5246,5259,Universal Jet,,,UNJ,PROJET,Spain,N
5247,5260,Unsped Paket Servisi,,,UNS,UNSPED,Turkey,N
5248,5261,Unifly Servizi Aerei,,,UNU,UNIEURO,Italy,N
5249,5262,Ukrainian Pilot School,,,UPL,PILOT SCHOOL,Ukraine,N
5250,5263,United Parcel Service,,5X,UPS,UPS,United States,N
5251,5264,Uraiavia,,,URV,URAI,Russia,N
5252,5265,US Airways,,US,USA,U S AIR,United States,Y
5253,5266,US Check Airlines,,,USC,STAR CHECK,United States,N
5254,5267,USAfrica Airways,,,USF,AFRICA EXPRESS,United States,N
5255,5268,US Helicopter,,,USH,US-HELI,United States,Y
5256,5269,US Jet,,,USJ,USJET,United States,N
5257,5270,US Express,,,USX,AIR EXPRESS,United States,N
5258,5271,UTair Aviation,,UT,UTA,UTAIR,Russia,Y
5259,5272,UTAGE,,,UTG,UTAGE,Equatorial Guinea,N
5260,5273,Utair South Africa,,,UTR,AIRUT,South Africa,N
5261,5274,Ukrainian State Air Traffic Service Enterprise,,,UTS,AIRRUH,Ukraine,N
5262,5275,Urartu-Air,,,UTU,,Armenia,N
5263,5276,Universal Airways,,,UVA,UNIVERSAL,United States,N
5264,5277,Universal Airlines,,,UVG,GUYANA JET,Guyana,N
5265,5278,Uvavemex,,,UVM,UVAVEMEX,Mexico,N
5266,5279,United States Air Force,,,AIO,AIR CHIEF,United States,Y
5267,5280,United Aviation,,,UVN,UNITED AVIATION,Kuwait,N
5268,5281,Uzbekistan Airways,,HY,UZB,UZBEK,Uzbekistan,Y
5269,5282,Ukraine International Airlines,,PS,AUI,UKRAINE INTERNATIONAL,Ukraine,Y
5270,5283,Universal Airlines,,,WEC,AIRGO,United States,N
5271,5284,US Helicopter Corporation,,UH,,,United States,Y
5272,5288,V Australia Airlines,,VA,VAU,KANGA,Australia,N
5273,5289,V Bird Airlines Netherlands,,,VBA,VEEBEE,Netherlands,N
5274,5290,V-avia Airline,,,WIW,VEE-AVIA,Ukraine,N
5275,5291,V-Berd-Avia,,,VBD,VEEBIRD-AVIA,Armenia,N
5276,5292,Vacationair,,,VAC,VACATIONAIR,Canada,N
5277,5293,Valair AG (Helicoptere),,,RDW,ROADWATCH,Switzerland,N
5278,5294,Valan International Cargo Charter,,,VLA,NALAU,South Africa,N
5279,5295,Valan Limited,,,VLN,VALAN,Moldova,N
5280,5296,Valfell-Verkflug,,,EHR,ROTOR,Iceland,N
5281,5297,Valuair,,VF,VLU,VALUAIR,Singapore,Y
5282,5298,Van Air Europe,,,VAA,EUROVAN,Czech Republic,N
5283,5299,Vanguardia en Aviacion en Colima,,,VGC,VANGUARDIA COLIMA,Mexico,N
5284,5300,Vanguard Airlines,,,VGD,VANGUARD AIR,United States,N
5285,5301,Vasco Air,,,VFC,VASCO AIR,Vietnam,Y
5286,5302,Vega,,,VAG,SEGA,Kazakhstan,N
5287,5303,Vega Air Company,,,WGA,WEGA FRANKO,Ukraine,N
5288,5304,Veles,,,WEL, Ukrainian Aviation Company,VELES,N
5289,5305,Verataxis,,,VTX,VERATAXIS,Mexico,N
5290,5306,Veritair Ltd,,,BTP,NET RAIL,United Kingdom,N
5291,5307,Voyageur Airways,,VC,VAL,VOYAGEUR,Canada,N
5292,5308,Vernicos Aviation,,,GRV,NIGHT RIDER,Greece,N
5293,5309,Vietnam Airlines,,VN,HVN,VIET NAM AIRLINES,Vietnam,Y
5294,5310,Vozdushnaya Academy,,,KWA,VOZAIR,Kazakhstan,N
5295,5311,VIM Airlines,,NN,MOV,MOV AIR,Russia,Y
5296,5312,VIM-Aviaservice,,,MVY,,Russia,N
5297,5313,VIA Rail Canada,,2R,,,Canada,N
5298,5314,Victoria Aviation,,,ENV,ENDEAVOUR,United Kingdom,N
5299,5315,Viscount Air Service,,,VCT,VISCOUNT AIR,United States,N
5300,5317,Vision Airlines,,,SSI,SUPER JET,Nigeria,N
5301,5318,VIP Air Charter,,,FXF,FOX FLIGHT,United States,N
5302,5319,VIP Avia,,,PAV,NICOL,Kazakhstan,N
5303,5320,VIP Avia,,,PRX,PAREX,Latvia,N
5304,5321,Visionair,,,VAT,VISIONAIR,Ireland,N
5305,5322,Viasa,,VA,,,Venezuela,N
5306,5323,VICA - Viacao Charter Aereos,,,VCA,VICA,Brazil,N
5307,5324,Volare Air Charter Company,,,VCM,CARMEN,United States,N
5308,5325,Volaris,,Y4,VOI,VOLARIS,Mexico,Y
5309,5326,Volga-Dnepr Airlines,,VI,VDA,VOLGA-DNEPR,Russia,Y
5310,5327,Vega Airlines,,,VEA,VEGA AIRLINES,Bulgaria,N
5311,5328,Venescar Internacional,,,VEC,VECAR,Venezuela,N
5312,5329,Victor Echo,,,VEE,VICTOR ECHO,Spain,N
5313,5330,Virgin Express Ireland,,,VEI,GREEN ISLE,Ireland,N
5314,5331,Virgin America,,VX,VRD,REDWOOD,United States,Y
5315,5332,Vieques Air Link,,,VES,VIEQUES,United States,N
5316,5333,Virgin Express,,TV,VEX,VIRGIN EXPRESS,Belgium,Y
5317,5334,VZ Flights,,,VFT,ZETA FLIGHTS,Mexico,N
5318,5335,Virgin Nigeria Airways,,VK,VGN,VIRGIN NIGERIA,Nigeria,Y
5319,5336,Vologda State Air Enterprise,,,VGV,VOLOGDA AIR,Russia,N
5320,5337,VH-Air Industrie,,,VHA,AIR V-H,Angola,N
5321,5338,VHM Schul-und-Charterflug,,,VHM,EARLY BIRD,Germany,N
5322,5339,Vibroair Flugservice,,,VIB,VITUS,Germany,N
5323,5340,VIP Servicios Aereos Ejecutivos,,,VIC,VIP-EJECUTIVO,Mexico,N
5324,5341,VIP Empresarial,,,VIE,VIP EMPRESARIAL,Mexico,N
5325,5342,VIF Luftahrt,,,VIF,VIENNA FLIGHT,Austria,N
5326,5343,Vega Aviation,,,VIG,VEGA AVIATION,Sudan,N
5327,5344,Vichi,,,VIH,VICHI,Moldova,N
5328,5345,Viking Airlines,,,VIK,SWEDJET,Sweden,N
5329,5346,Vinair - Helicoptereos,,,VIN,VINAIR,Portugal,N
5330,5347,Virgin Atlantic Airways,,VS,VIR,VIRGIN,United Kingdom,Y
5331,5348,Viajes Ejecutivos Mexicanos,,,VJM,VIAJES MEXICANOS,Mexico,N
5332,5349,Vistajet,,,VJT,VISTA,Canada,N
5333,5350,Viva Macau,,ZG,VVM,JACKPOT,Macao,Y
5334,5351,Volare Airlines,,VE,VLE,VOLA,Italy,Y
5335,5352,Vueling Airlines,,VY,VLG,VUELING,Spain,Y
5336,5353,Vladivostok Air,,XF,VLK,VLADAIR,Russia,Y
5337,5354,Varig Log,,LC,VLO,VELOG,Brazil,Y
5338,5355,Vertical-T Air Company,,,VLT,VERTICAL,Russia,N
5339,5356,Vero Monmouth Airlines,,,VMA,VERO MONMOUTH,United States,N
5340,5357,Vipport Joint Stock Company,,,VNK,,Russia,N
5341,5358,Viaggio Air,,VM,VOA,VIAGGIO,Bulgaria,N
5342,5359,Voyager Airlines,,,VOG,VOYAGER AIR,Bangladesh,N
5343,5360,Virgin Australia,,VA,VOZ,VIRGIN,Australia,Y
5344,5361,Virgin Blue,,DJ,VBI,BLUEY,Australia,N
